    6.93430       1.59462
    6.93445       1.59442
    6.93460       1.59421
    6.93475       1.59401
    6.93490       1.59381
    6.93505       1.59361
    6.93520       1.59341
    6.93535       1.59320
    6.93550       1.59300
    6.93565       1.59280
    6.93580       1.59260
    6.93595       1.59240
    6.93610       1.59219
    6.93625       1.59199
    6.93640       1.59179
    6.93655       1.59159
    6.93670       1.59138
    6.93685       1.59118
    6.93700       1.59098
    6.93715       1.59078
    6.93730       1.59058
    6.93745       1.59037
    6.93760       1.59017
    6.93775       1.58997
    6.93790       1.58977
    6.93805       1.58956
    6.93820       1.58936
    6.93835       1.58916
    6.93850       1.58896
    6.93865       1.58875
    6.93880       1.58855
    6.93895       1.58835
    6.93910       1.58815
    6.93925       1.58794
    6.93940       1.58774
    6.93955       1.58754
    6.93970       1.58734
    6.93985       1.58713
    6.94000       1.58693
    6.94015       1.58673
    6.94030       1.58653
    6.94045       1.58632
    6.94060       1.58612
    6.94075       1.58592
    6.94090       1.58571
    6.94105       1.58551
    6.94120       1.58531
    6.94135       1.58511
    6.94150       1.58490
    6.94165       1.58470
    6.94180       1.58450
    6.94195       1.58429
    6.94210       1.58409
    6.94225       1.58389
    6.94240       1.58369
    6.94255       1.58348
    6.94270       1.58328
    6.94285       1.58308
    6.94300       1.58287
    6.94315       1.58267
    6.94330       1.58247
    6.94345       1.58227
    6.94360       1.58206
    6.94375       1.58186
    6.94390       1.58166
    6.94405       1.58145
    6.94420       1.58125
    6.94435       1.58105
    6.94450       1.58084
    6.94465       1.58064
    6.94480       1.58044
    6.94495       1.58023
    6.94510       1.58003
    6.94525       1.57983
    6.94540       1.57962
    6.94555       1.57942
    6.94570       1.57922
    6.94585       1.57901
    6.94600       1.57881
    6.94615       1.57861
    6.94630       1.57840
    6.94645       1.57820
    6.94660       1.57800
    6.94675       1.57779
    6.94690       1.57759
    6.94705       1.57739
    6.94720       1.57718
    6.94735       1.57698
    6.94750       1.57678
    6.94765       1.57657
    6.94780       1.57637
    6.94795       1.57616
    6.94810       1.57596
    6.94825       1.57576
    6.94840       1.57555
    6.94855       1.57535
    6.94870       1.57515
    6.94885       1.57494
    6.94900       1.57474
    6.94915       1.57454
    6.94930       1.57433
    6.94945       1.57413
    6.94960       1.57392
    6.94975       1.57372
    6.94990       1.57352
    6.95005       1.57331
    6.95020       1.57311
    6.95035       1.57291
    6.95050       1.57270
    6.95065       1.57250
    6.95080       1.57229
    6.95095       1.57209
    6.95110       1.57189
    6.95125       1.57168
    6.95140       1.57148
    6.95155       1.57127
    6.95170       1.57107
    6.95185       1.57087
    6.95200       1.57066
    6.95215       1.57046
    6.95230       1.57025
    6.95245       1.57005
    6.95260       1.56985
    6.95275       1.56964
    6.95290       1.56944
    6.95305       1.56923
    6.95320       1.56903
    6.95335       1.56882
    6.95350       1.56862
    6.95365       1.56842
    6.95380       1.56821
    6.95395       1.56801
    6.95410       1.56780
    6.95425       1.56760
    6.95440       1.56740
    6.95455       1.56719
    6.95470       1.56699
    6.95485       1.56678
    6.95500       1.56658
    6.95515       1.56637
    6.95530       1.56617
    6.95545       1.56596
    6.95560       1.56576
    6.95575       1.56556
    6.95590       1.56535
    6.95605       1.56515
    6.95620       1.56494
    6.95635       1.56474
    6.95650       1.56453
    6.95665       1.56433
    6.95680       1.56412
    6.95695       1.56392
    6.95710       1.56372
    6.95725       1.56351
    6.95740       1.56331
    6.95755       1.56310
    6.95770       1.56290
    6.95785       1.56269
    6.95800       1.56249
    6.95815       1.56228
    6.95830       1.56208
    6.95845       1.56187
    6.95860       1.56167
    6.95875       1.56146
    6.95890       1.56126
    6.95905       1.56106
    6.95920       1.56085
    6.95935       1.56065
    6.95950       1.56044
    6.95965       1.56024
    6.95980       1.56003
    6.95995       1.55983
    6.96010       1.55962
    6.96025       1.55942
    6.96040       1.55921
    6.96055       1.55901
    6.96070       1.55880
    6.96085       1.55860
    6.96100       1.55839
    6.96115       1.55819
    6.96130       1.55798
    6.96145       1.55778
    6.96160       1.55757
    6.96175       1.55737
    6.96190       1.55716
    6.96205       1.55696
    6.96220       1.55675
    6.96235       1.55655
    6.96250       1.55634
    6.96265       1.55614
    6.96280       1.55593
    6.96295       1.55573
    6.96310       1.55552
    6.96325       1.55532
    6.96340       1.55511
    6.96355       1.55491
    6.96370       1.55470
    6.96385       1.55450
    6.96400       1.55429
    6.96415       1.55409
    6.96430       1.55388
    6.96445       1.55368
    6.96460       1.55347
    6.96475       1.55327
    6.96490       1.55306
    6.96505       1.55286
    6.96520       1.55265
    6.96535       1.55244
    6.96550       1.55224
    6.96565       1.55203
    6.96580       1.55183
    6.96595       1.55162
    6.96610       1.55142
    6.96625       1.55121
    6.96640       1.55101
    6.96655       1.55080
    6.96670       1.55060
    6.96685       1.55039
    6.96700       1.55019
    6.96715       1.54998
    6.96730       1.54977
    6.96745       1.54957
    6.96760       1.54936
    6.96775       1.54916
    6.96790       1.54895
    6.96805       1.54875
    6.96820       1.54854
    6.96835       1.54834
    6.96850       1.54813
    6.96865       1.54793
    6.96880       1.54772
    6.96895       1.54751
    6.96910       1.54731
    6.96925       1.54710
    6.96940       1.54690
    6.96955       1.54669
    6.96970       1.54649
    6.96985       1.54628
    6.97000       1.54607
    6.97015       1.54587
    6.97030       1.54566
    6.97045       1.54546
    6.97060       1.54525
    6.97075       1.54505
    6.97090       1.54484
    6.97105       1.54463
    6.97120       1.54443
    6.97135       1.54422
    6.97150       1.54402
    6.97165       1.54381
    6.97180       1.54361
    6.97195       1.54340
    6.97210       1.54319
    6.97225       1.54299
    6.97240       1.54278
    6.97255       1.54258
    6.97270       1.54237
    6.97285       1.54216
    6.97300       1.54196
    6.97315       1.54175
    6.97330       1.54155
    6.97345       1.54134
    6.97360       1.54114
    6.97375       1.54093
    6.97390       1.54072
    6.97405       1.54052
    6.97420       1.54031
    6.97435       1.54011
    6.97450       1.53990
    6.97465       1.53969
    6.97480       1.53949
    6.97495       1.53928
    6.97510       1.53907
    6.97525       1.53887
    6.97540       1.53866
    6.97555       1.53846
    6.97570       1.53825
    6.97585       1.53804
    6.97600       1.53784
    6.97615       1.53763
    6.97630       1.53743
    6.97645       1.53722
    6.97660       1.53701
    6.97675       1.53681
    6.97690       1.53660
    6.97705       1.53640
    6.97720       1.53619
    6.97735       1.53598
    6.97750       1.53578
    6.97765       1.53557
    6.97780       1.53536
    6.97795       1.53516
    6.97810       1.53495
    6.97825       1.53475
    6.97840       1.53454
    6.97855       1.53433
    6.97870       1.53413
    6.97885       1.53392
    6.97900       1.53371
    6.97915       1.53351
    6.97930       1.53330
    6.97945       1.53309
    6.97960       1.53289
    6.97975       1.53268
    6.97990       1.53248
    6.98005       1.53227
    6.98020       1.53206
    6.98035       1.53186
    6.98050       1.53165
    6.98065       1.53144
    6.98080       1.53124
    6.98095       1.53103
    6.98110       1.53082
    6.98125       1.53062
    6.98140       1.53041
    6.98155       1.53020
    6.98170       1.53000
    6.98185       1.52979
    6.98200       1.52958
    6.98215       1.52938
    6.98230       1.52917
    6.98245       1.52896
    6.98260       1.52876
    6.98275       1.52855
    6.98290       1.52834
    6.98305       1.52814
    6.98320       1.52793
    6.98335       1.52772
    6.98350       1.52752
    6.98365       1.52731
    6.98380       1.52710
    6.98395       1.52690
    6.98410       1.52669
    6.98425       1.52648
    6.98440       1.52628
    6.98455       1.52607
    6.98470       1.52586
    6.98485       1.52566
    6.98500       1.52545
    6.98515       1.52524
    6.98530       1.52504
    6.98545       1.52483
    6.98560       1.52462
    6.98575       1.52442
    6.98590       1.52421
    6.98605       1.52400
    6.98620       1.52380
    6.98635       1.52359
    6.98650       1.52338
    6.98665       1.52318
    6.98680       1.52297
    6.98695       1.52276
    6.98710       1.52255
    6.98725       1.52235
    6.98740       1.52214
    6.98755       1.52193
    6.98770       1.52173
    6.98785       1.52152
    6.98800       1.52131
    6.98815       1.52111
    6.98830       1.52090
    6.98845       1.52069
    6.98860       1.52048
    6.98875       1.52028
    6.98890       1.52007
    6.98905       1.51986
    6.98920       1.51966
    6.98935       1.51945
    6.98950       1.51924
    6.98965       1.51904
    6.98980       1.51883
    6.98995       1.51862
    6.99010       1.51841
    6.99025       1.51821
    6.99040       1.51800
    6.99055       1.51779
    6.99070       1.51759
    6.99085       1.51738
    6.99100       1.51717
    6.99115       1.51696
    6.99130       1.51676
    6.99145       1.51655
    6.99160       1.51634
    6.99175       1.51613
    6.99190       1.51593
    6.99205       1.51572
    6.99220       1.51551
    6.99235       1.51531
    6.99250       1.51510
    6.99265       1.51489
    6.99280       1.51468
    6.99295       1.51448
    6.99310       1.51427
    6.99325       1.51406
    6.99340       1.51385
    6.99355       1.51365
    6.99370       1.51344
    6.99385       1.51323
    6.99400       1.51302
    6.99415       1.51282
    6.99430       1.51261
    6.99445       1.51240
    6.99460       1.51220
    6.99475       1.51199
    6.99490       1.51178
    6.99505       1.51157
    6.99520       1.51137
    6.99535       1.51116
    6.99550       1.51095
    6.99565       1.51074
    6.99580       1.51054
    6.99595       1.51033
    6.99610       1.51012
    6.99625       1.50991
    6.99640       1.50971
    6.99655       1.50950
    6.99670       1.50929
    6.99685       1.50908
    6.99700       1.50887
    6.99715       1.50867
    6.99730       1.50846
    6.99745       1.50825
    6.99760       1.50804
    6.99775       1.50784
    6.99790       1.50763
    6.99805       1.50742
    6.99820       1.50721
    6.99835       1.50701
    6.99850       1.50680
    6.99865       1.50659
    6.99880       1.50638
    6.99895       1.50618
    6.99910       1.50597
    6.99925       1.50576
    6.99940       1.50555
    6.99955       1.50534
    6.99970       1.50514
    6.99985       1.50493
    7.00000       1.50472
    7.00015       1.50451
    7.00030       1.50431
    7.00045       1.50410
    7.00060       1.50389
    7.00075       1.50368
    7.00090       1.50347
    7.00105       1.50327
    7.00120       1.50306
    7.00135       1.50285
    7.00150       1.50264
    7.00165       1.50243
    7.00180       1.50223
    7.00195       1.50202
    7.00210       1.50181
    7.00225       1.50160
    7.00240       1.50139
    7.00255       1.50119
    7.00270       1.50098
    7.00285       1.50077
    7.00300       1.50056
