        4.68218           0.74070
        4.68233           0.74065
        4.68248           0.74060
        4.68263           0.74055
        4.68278           0.74050
        4.68293           0.74046
        4.68308           0.74041
        4.68323           0.74036
        4.68338           0.74031
        4.68353           0.74026
        4.68368           0.74021
        4.68383           0.74016
        4.68398           0.74012
        4.68413           0.74007
        4.68428           0.74002
        4.68443           0.73997
        4.68458           0.73992
        4.68473           0.73987
        4.68488           0.73982
        4.68503           0.73977
        4.68518           0.73972
        4.68533           0.73967
        4.68548           0.73962
        4.68563           0.73958
        4.68578           0.73953
        4.68593           0.73948
        4.68608           0.73943
        4.68623           0.73938
        4.68638           0.73933
        4.68653           0.73928
        4.68668           0.73923
        4.68683           0.73918
        4.68698           0.73913
        4.68713           0.73908
        4.68728           0.73903
        4.68743           0.73898
        4.68758           0.73893
        4.68773           0.73888
        4.68788           0.73883
        4.68803           0.73877
        4.68818           0.73872
        4.68833           0.73867
        4.68848           0.73862
        4.68863           0.73857
        4.68878           0.73852
        4.68893           0.73847
        4.68908           0.73842
        4.68923           0.73837
        4.68938           0.73832
        4.68953           0.73827
        4.68968           0.73821
        4.68983           0.73816
