    4.24162       0.41458
    4.24177       0.41477
    4.24192       0.41497
    4.24207       0.41516
    4.24222       0.41536
    4.24237       0.41556
    4.24252       0.41575
    4.24267       0.41595
    4.24282       0.41614
    4.24297       0.41634
    4.24312       0.41654
    4.24327       0.41673
    4.24342       0.41693
    4.24357       0.41713
    4.24372       0.41732
    4.24387       0.41752
    4.24402       0.41772
    4.24417       0.41791
    4.24432       0.41811
    4.24447       0.41831
    4.24462       0.41850
    4.24477       0.41870
    4.24492       0.41889
    4.24507       0.41909
    4.24522       0.41929
    4.24537       0.41948
    4.24552       0.41968
    4.24567       0.41988
    4.24582       0.42007
    4.24597       0.42027
    4.24612       0.42047
    4.24627       0.42067
    4.24642       0.42086
    4.24657       0.42106
    4.24672       0.42126
    4.24687       0.42145
    4.24702       0.42165
    4.24717       0.42185
    4.24732       0.42204
    4.24747       0.42224
    4.24762       0.42244
    4.24777       0.42264
    4.24792       0.42283
    4.24807       0.42303
    4.24822       0.42323
    4.24837       0.42342
    4.24852       0.42362
    4.24867       0.42382
    4.24882       0.42402
    4.24897       0.42421
    4.24912       0.42441
    4.24927       0.42461
    4.24942       0.42481
    4.24957       0.42500
    4.24972       0.42520
    4.24987       0.42540
    4.25002       0.42560
    4.25017       0.42579
    4.25032       0.42599
    4.25047       0.42619
    4.25062       0.42639
    4.25077       0.42658
    4.25092       0.42678
    4.25107       0.42698
    4.25122       0.42718
    4.25137       0.42737
    4.25152       0.42757
    4.25167       0.42777
    4.25182       0.42797
    4.25197       0.42817
    4.25212       0.42836
    4.25227       0.42856
    4.25242       0.42876
    4.25257       0.42896
    4.25272       0.42916
    4.25287       0.42935
    4.25302       0.42955
    4.25317       0.42975
    4.25332       0.42995
    4.25347       0.43015
    4.25362       0.43034
    4.25377       0.43054
    4.25392       0.43074
    4.25407       0.43094
    4.25422       0.43114
    4.25437       0.43133
    4.25452       0.43153
    4.25467       0.43173
    4.25482       0.43193
    4.25497       0.43213
    4.25512       0.43233
    4.25527       0.43252
    4.25542       0.43272
    4.25557       0.43292
    4.25572       0.43312
    4.25587       0.43332
    4.25602       0.43352
    4.25617       0.43372
    4.25632       0.43391
    4.25647       0.43411
    4.25662       0.43431
    4.25677       0.43451
    4.25692       0.43471
    4.25707       0.43491
    4.25722       0.43511
    4.25737       0.43530
    4.25752       0.43550
    4.25767       0.43570
    4.25782       0.43590
    4.25797       0.43610
    4.25812       0.43630
    4.25827       0.43650
    4.25842       0.43670
    4.25857       0.43689
    4.25872       0.43709
    4.25887       0.43729
    4.25902       0.43749
    4.25917       0.43769
    4.25932       0.43789
    4.25947       0.43809
    4.25962       0.43829
    4.25977       0.43849
    4.25992       0.43869
    4.26007       0.43888
    4.26022       0.43908
    4.26037       0.43928
    4.26052       0.43948
    4.26067       0.43968
    4.26082       0.43988
    4.26097       0.44008
    4.26112       0.44028
    4.26127       0.44048
    4.26142       0.44068
    4.26157       0.44088
    4.26172       0.44108
    4.26187       0.44128
    4.26202       0.44147
    4.26217       0.44167
    4.26232       0.44187
    4.26247       0.44207
    4.26262       0.44227
    4.26277       0.44247
    4.26292       0.44267
    4.26307       0.44287
    4.26322       0.44307
    4.26337       0.44327
    4.26352       0.44347
    4.26367       0.44367
    4.26382       0.44387
    4.26397       0.44407
    4.26412       0.44427
    4.26427       0.44447
    4.26442       0.44467
    4.26457       0.44487
    4.26472       0.44507
    4.26487       0.44527
    4.26502       0.44547
    4.26517       0.44566
    4.26532       0.44586
    4.26547       0.44606
    4.26562       0.44626
    4.26577       0.44646
    4.26592       0.44666
    4.26607       0.44686
    4.26622       0.44706
    4.26637       0.44726
    4.26652       0.44746
    4.26667       0.44766
    4.26682       0.44786
    4.26697       0.44806
    4.26712       0.44826
    4.26727       0.44846
    4.26742       0.44866
    4.26757       0.44886
    4.26772       0.44906
    4.26787       0.44926
    4.26802       0.44946
    4.26817       0.44966
    4.26832       0.44986
    4.26847       0.45006
    4.26862       0.45026
    4.26877       0.45046
    4.26892       0.45066
    4.26907       0.45086
    4.26922       0.45106
    4.26937       0.45126
    4.26952       0.45146
    4.26967       0.45166
    4.26982       0.45186
    4.26997       0.45206
    4.27012       0.45227
    4.27027       0.45247
    4.27042       0.45267
    4.27057       0.45287
    4.27072       0.45307
    4.27087       0.45327
    4.27102       0.45347
    4.27117       0.45367
    4.27132       0.45387
    4.27147       0.45407
    4.27162       0.45427
    4.27177       0.45447
    4.27192       0.45467
    4.27207       0.45487
    4.27222       0.45507
    4.27237       0.45527
    4.27252       0.45547
    4.27267       0.45567
    4.27282       0.45587
    4.27297       0.45607
    4.27312       0.45627
    4.27327       0.45647
    4.27342       0.45667
    4.27357       0.45687
    4.27372       0.45708
    4.27387       0.45728
    4.27402       0.45748
    4.27417       0.45768
    4.27432       0.45788
    4.27447       0.45808
    4.27462       0.45828
    4.27477       0.45848
    4.27492       0.45868
    4.27507       0.45888
    4.27522       0.45908
    4.27537       0.45928
    4.27552       0.45948
    4.27567       0.45968
    4.27582       0.45988
    4.27597       0.46009
    4.27612       0.46029
    4.27627       0.46049
    4.27642       0.46069
    4.27657       0.46089
    4.27672       0.46109
    4.27687       0.46129
    4.27702       0.46149
    4.27717       0.46169
    4.27732       0.46189
    4.27747       0.46209
    4.27762       0.46229
    4.27777       0.46250
    4.27792       0.46270
    4.27807       0.46290
    4.27822       0.46310
    4.27837       0.46330
    4.27852       0.46350
    4.27867       0.46370
    4.27882       0.46390
    4.27897       0.46410
    4.27912       0.46430
    4.27927       0.46451
    4.27942       0.46471
    4.27957       0.46491
    4.27972       0.46511
    4.27987       0.46531
    4.28002       0.46551
    4.28017       0.46571
    4.28032       0.46591
    4.28047       0.46611
    4.28062       0.46631
    4.28077       0.46652
    4.28092       0.46672
    4.28107       0.46692
    4.28122       0.46712
    4.28137       0.46732
    4.28152       0.46752
    4.28167       0.46772
    4.28182       0.46792
    4.28197       0.46812
    4.28212       0.46833
    4.28227       0.46853
    4.28242       0.46873
    4.28257       0.46893
    4.28272       0.46913
    4.28287       0.46933
    4.28302       0.46953
    4.28317       0.46973
    4.28332       0.46993
    4.28347       0.47014
    4.28362       0.47034
    4.28377       0.47054
    4.28392       0.47074
    4.28407       0.47094
    4.28422       0.47114
    4.28437       0.47134
    4.28452       0.47154
    4.28467       0.47175
    4.28482       0.47195
    4.28497       0.47215
    4.28512       0.47235
    4.28527       0.47255
    4.28542       0.47275
    4.28557       0.47295
    4.28572       0.47315
    4.28587       0.47336
    4.28602       0.47356
    4.28617       0.47376
    4.28632       0.47396
    4.28647       0.47416
    4.28662       0.47436
    4.28677       0.47456
    4.28692       0.47477
    4.28707       0.47497
    4.28722       0.47517
    4.28737       0.47537
    4.28752       0.47557
    4.28767       0.47577
    4.28782       0.47597
    4.28797       0.47617
    4.28812       0.47638
    4.28827       0.47658
    4.28842       0.47678
    4.28857       0.47698
    4.28872       0.47718
    4.28887       0.47738
    4.28902       0.47758
    4.28917       0.47779
    4.28932       0.47799
    4.28947       0.47819
    4.28962       0.47839
    4.28977       0.47859
    4.28992       0.47879
    4.29007       0.47899
    4.29022       0.47920
    4.29037       0.47940
    4.29052       0.47960
    4.29067       0.47980
    4.29082       0.48000
    4.29097       0.48020
    4.29112       0.48040
    4.29127       0.48061
    4.29142       0.48081
    4.29157       0.48101
    4.29172       0.48121
    4.29187       0.48141
    4.29202       0.48161
    4.29217       0.48181
    4.29232       0.48202
    4.29247       0.48222
    4.29262       0.48242
    4.29277       0.48262
    4.29292       0.48282
    4.29307       0.48302
    4.29322       0.48322
    4.29337       0.48343
    4.29352       0.48363
    4.29367       0.48383
    4.29382       0.48403
    4.29397       0.48423
    4.29412       0.48443
    4.29427       0.48463
    4.29442       0.48484
    4.29457       0.48504
    4.29472       0.48524
    4.29487       0.48544
    4.29502       0.48564
    4.29517       0.48584
    4.29532       0.48604
    4.29547       0.48625
    4.29562       0.48645
    4.29577       0.48665
    4.29592       0.48685
    4.29607       0.48705
    4.29622       0.48725
    4.29637       0.48745
    4.29652       0.48766
    4.29667       0.48786
    4.29682       0.48806
    4.29697       0.48826
    4.29712       0.48846
    4.29727       0.48866
    4.29742       0.48886
    4.29757       0.48907
    4.29772       0.48927
    4.29787       0.48947
    4.29802       0.48967
    4.29817       0.48987
    4.29832       0.49007
    4.29847       0.49027
    4.29862       0.49047
    4.29877       0.49068
    4.29892       0.49088
    4.29907       0.49108
    4.29922       0.49128
    4.29937       0.49148
    4.29952       0.49168
    4.29967       0.49188
    4.29982       0.49209
    4.29997       0.49229
    4.30012       0.49249
    4.30027       0.49269
    4.30042       0.49289
    4.30057       0.49309
    4.30072       0.49329
    4.30087       0.49350
    4.30102       0.49370
    4.30117       0.49390
    4.30132       0.49410
    4.30147       0.49430
    4.30162       0.49450
    4.30177       0.49470
    4.30192       0.49490
    4.30207       0.49511
    4.30222       0.49531
    4.30237       0.49551
    4.30252       0.49571
    4.30267       0.49591
    4.30282       0.49611
    4.30297       0.49631
    4.30312       0.49651
    4.30327       0.49672
    4.30342       0.49692
    4.30357       0.49712
    4.30372       0.49732
    4.30387       0.49752
    4.30402       0.49772
    4.30417       0.49792
    4.30432       0.49812
    4.30447       0.49832
    4.30462       0.49853
    4.30477       0.49873
    4.30492       0.49893
    4.30507       0.49913
    4.30522       0.49933
    4.30537       0.49953
    4.30552       0.49973
    4.30567       0.49993
    4.30582       0.50014
    4.30597       0.50034
    4.30612       0.50054
    4.30627       0.50074
    4.30642       0.50094
    4.30657       0.50114
    4.30672       0.50134
    4.30687       0.50154
    4.30702       0.50174
    4.30717       0.50194
    4.30732       0.50215
    4.30747       0.50235
    4.30762       0.50255
    4.30777       0.50275
    4.30792       0.50295
    4.30807       0.50315
    4.30822       0.50335
    4.30837       0.50355
    4.30852       0.50375
    4.30867       0.50395
    4.30882       0.50416
    4.30897       0.50436
    4.30912       0.50456
    4.30927       0.50476
    4.30942       0.50496
    4.30957       0.50516
    4.30972       0.50536
    4.30987       0.50556
    4.31002       0.50576
    4.31017       0.50596
    4.31032       0.50616
