    2.38250       0.11378
    2.38265       0.11375
    2.38280       0.11372
    2.38295       0.11369
    2.38310       0.11366
    2.38325       0.11363
    2.38340       0.11360
    2.38355       0.11358
    2.38370       0.11355
    2.38385       0.11352
    2.38400       0.11349
    2.38415       0.11346
    2.38430       0.11343
    2.38445       0.11340
    2.38460       0.11337
    2.38475       0.11334
    2.38490       0.11331
    2.38505       0.11328
    2.38520       0.11325
    2.38535       0.11322
    2.38550       0.11319
    2.38565       0.11316
    2.38580       0.11313
    2.38595       0.11310
    2.38610       0.11307
    2.38625       0.11305
    2.38640       0.11302
    2.38655       0.11299
    2.38670       0.11296
    2.38685       0.11293
    2.38700       0.11290
    2.38715       0.11287
    2.38730       0.11284
    2.38745       0.11281
    2.38760       0.11278
    2.38775       0.11275
    2.38790       0.11272
    2.38805       0.11270
    2.38820       0.11267
    2.38835       0.11264
    2.38850       0.11261
    2.38865       0.11258
    2.38880       0.11255
    2.38895       0.11252
    2.38910       0.11249
    2.38925       0.11246
    2.38940       0.11244
    2.38955       0.11241
    2.38970       0.11238
    2.38985       0.11235
    2.39000       0.11232
    2.39015       0.11229
    2.39030       0.11226
    2.39045       0.11224
    2.39060       0.11221
    2.39075       0.11218
    2.39090       0.11215
    2.39105       0.11212
    2.39120       0.11209
    2.39135       0.11206
    2.39150       0.11204
    2.39165       0.11201
    2.39180       0.11198
    2.39195       0.11195
    2.39210       0.11192
    2.39225       0.11189
    2.39240       0.11187
    2.39255       0.11184
    2.39270       0.11181
    2.39285       0.11178
    2.39300       0.11175
    2.39315       0.11172
    2.39330       0.11170
    2.39345       0.11167
    2.39360       0.11164
    2.39375       0.11161
    2.39390       0.11158
    2.39405       0.11155
    2.39420       0.11153
    2.39435       0.11150
    2.39450       0.11147
    2.39465       0.11144
    2.39480       0.11141
    2.39495       0.11139
    2.39510       0.11136
    2.39525       0.11133
    2.39540       0.11130
    2.39555       0.11128
    2.39570       0.11125
    2.39585       0.11122
    2.39600       0.11119
    2.39615       0.11116
    2.39630       0.11114
    2.39645       0.11111
    2.39660       0.11108
    2.39675       0.11105
    2.39690       0.11103
    2.39705       0.11100
    2.39720       0.11097
    2.39735       0.11094
    2.39750       0.11092
    2.39765       0.11089
    2.39780       0.11086
    2.39795       0.11083
    2.39810       0.11081
    2.39825       0.11078
    2.39840       0.11075
    2.39855       0.11072
    2.39870       0.11070
    2.39885       0.11067
    2.39900       0.11064
    2.39915       0.11061
    2.39930       0.11059
    2.39945       0.11056
    2.39960       0.11053
    2.39975       0.11050
    2.39990       0.11048
    2.40005       0.11045
    2.40020       0.11042
    2.40035       0.11040
    2.40050       0.11037
    2.40065       0.11034
    2.40080       0.11031
    2.40095       0.11029
    2.40110       0.11026
    2.40125       0.11023
    2.40140       0.11021
    2.40155       0.11018
    2.40170       0.11015
    2.40185       0.11013
    2.40200       0.11010
    2.40215       0.11007
    2.40230       0.11005
    2.40245       0.11002
    2.40260       0.10999
    2.40275       0.10996
    2.40290       0.10994
    2.40305       0.10991
    2.40320       0.10988
    2.40335       0.10986
    2.40350       0.10983
    2.40365       0.10980
    2.40380       0.10978
    2.40395       0.10975
    2.40410       0.10972
    2.40425       0.10970
    2.40440       0.10967
    2.40455       0.10965
    2.40470       0.10962
    2.40485       0.10959
    2.40500       0.10957
    2.40515       0.10954
    2.40530       0.10951
    2.40545       0.10949
    2.40560       0.10946
    2.40575       0.10943
    2.40590       0.10941
    2.40605       0.10938
    2.40620       0.10935
    2.40635       0.10933
    2.40650       0.10930
    2.40665       0.10928
    2.40680       0.10925
    2.40695       0.10922
    2.40710       0.10920
    2.40725       0.10917
    2.40740       0.10915
    2.40755       0.10912
    2.40770       0.10909
    2.40785       0.10907
    2.40800       0.10904
    2.40815       0.10902
    2.40830       0.10899
    2.40845       0.10896
    2.40860       0.10894
    2.40875       0.10891
    2.40890       0.10889
    2.40905       0.10886
    2.40920       0.10883
    2.40935       0.10881
    2.40950       0.10878
    2.40965       0.10876
    2.40980       0.10873
    2.40995       0.10870
    2.41010       0.10868
    2.41025       0.10865
    2.41040       0.10863
    2.41055       0.10860
    2.41070       0.10858
    2.41085       0.10855
    2.41100       0.10853
    2.41115       0.10850
    2.41130       0.10847
    2.41145       0.10845
    2.41160       0.10842
    2.41175       0.10840
    2.41190       0.10837
    2.41205       0.10835
    2.41220       0.10832
    2.41235       0.10830
    2.41250       0.10827
    2.41265       0.10825
    2.41280       0.10822
    2.41295       0.10819
    2.41310       0.10817
    2.41325       0.10814
    2.41340       0.10812
    2.41355       0.10809
    2.41370       0.10807
    2.41385       0.10804
    2.41400       0.10802
    2.41415       0.10799
    2.41430       0.10797
    2.41445       0.10794
    2.41460       0.10792
    2.41475       0.10789
    2.41490       0.10787
    2.41505       0.10784
    2.41520       0.10782
    2.41535       0.10779
    2.41550       0.10777
    2.41565       0.10774
    2.41580       0.10772
    2.41595       0.10769
    2.41610       0.10767
    2.41625       0.10764
    2.41640       0.10762
    2.41655       0.10759
    2.41670       0.10757
    2.41685       0.10754
    2.41700       0.10752
    2.41715       0.10749
    2.41730       0.10747
    2.41745       0.10745
    2.41760       0.10742
    2.41775       0.10740
    2.41790       0.10737
    2.41805       0.10735
    2.41820       0.10732
    2.41835       0.10730
    2.41850       0.10727
    2.41865       0.10725
    2.41880       0.10722
    2.41895       0.10720
    2.41910       0.10717
    2.41925       0.10715
    2.41940       0.10713
    2.41955       0.10710
    2.41970       0.10708
    2.41985       0.10705
    2.42000       0.10703
    2.42015       0.10700
    2.42030       0.10698
    2.42045       0.10696
    2.42060       0.10693
    2.42075       0.10691
    2.42090       0.10688
    2.42105       0.10686
    2.42120       0.10683
    2.42135       0.10681
    2.42150       0.10679
    2.42165       0.10676
    2.42180       0.10674
    2.42195       0.10671
    2.42210       0.10669
    2.42225       0.10667
    2.42240       0.10664
    2.42255       0.10662
    2.42270       0.10659
    2.42285       0.10657
    2.42300       0.10655
    2.42315       0.10652
    2.42330       0.10650
    2.42345       0.10647
    2.42360       0.10645
    2.42375       0.10643
    2.42390       0.10640
    2.42405       0.10638
    2.42420       0.10636
    2.42435       0.10633
    2.42450       0.10631
    2.42465       0.10628
    2.42480       0.10626
    2.42495       0.10624
    2.42510       0.10621
    2.42525       0.10619
    2.42540       0.10617
    2.42555       0.10614
    2.42570       0.10612
    2.42585       0.10610
    2.42600       0.10607
    2.42615       0.10605
    2.42630       0.10603
    2.42645       0.10600
    2.42660       0.10598
    2.42675       0.10596
    2.42690       0.10593
    2.42705       0.10591
    2.42720       0.10589
    2.42735       0.10586
    2.42750       0.10584
    2.42765       0.10582
    2.42780       0.10579
    2.42795       0.10577
    2.42810       0.10575
    2.42825       0.10572
    2.42840       0.10570
    2.42855       0.10568
    2.42870       0.10565
    2.42885       0.10563
    2.42900       0.10561
    2.42915       0.10558
    2.42930       0.10556
    2.42945       0.10554
    2.42960       0.10551
    2.42975       0.10549
    2.42990       0.10547
    2.43005       0.10545
    2.43020       0.10542
    2.43035       0.10540
    2.43050       0.10538
    2.43065       0.10535
    2.43080       0.10533
    2.43095       0.10531
    2.43110       0.10529
    2.43125       0.10526
    2.43140       0.10524
    2.43155       0.10522
    2.43170       0.10519
    2.43185       0.10517
    2.43200       0.10515
    2.43215       0.10513
    2.43230       0.10510
    2.43245       0.10508
    2.43260       0.10506
    2.43275       0.10504
    2.43290       0.10501
    2.43305       0.10499
    2.43320       0.10497
    2.43335       0.10495
    2.43350       0.10492
    2.43365       0.10490
    2.43380       0.10488
    2.43395       0.10486
    2.43410       0.10483
    2.43425       0.10481
    2.43440       0.10479
    2.43455       0.10477
    2.43470       0.10474
    2.43485       0.10472
    2.43500       0.10470
    2.43515       0.10468
    2.43530       0.10465
    2.43545       0.10463
    2.43560       0.10461
    2.43575       0.10459
    2.43590       0.10457
    2.43605       0.10454
    2.43620       0.10452
    2.43635       0.10450
    2.43650       0.10448
    2.43665       0.10445
    2.43680       0.10443
    2.43695       0.10441
    2.43710       0.10439
    2.43725       0.10437
    2.43740       0.10434
    2.43755       0.10432
    2.43770       0.10430
    2.43785       0.10428
    2.43800       0.10426
    2.43815       0.10423
    2.43830       0.10421
    2.43845       0.10419
    2.43860       0.10417
    2.43875       0.10415
    2.43890       0.10413
    2.43905       0.10410
    2.43920       0.10408
    2.43935       0.10406
    2.43950       0.10404
    2.43965       0.10402
    2.43980       0.10399
    2.43995       0.10397
    2.44010       0.10395
    2.44025       0.10393
    2.44040       0.10391
    2.44055       0.10389
    2.44070       0.10387
    2.44085       0.10384
    2.44100       0.10382
    2.44115       0.10380
    2.44130       0.10378
    2.44145       0.10376
    2.44160       0.10374
    2.44175       0.10371
    2.44190       0.10369
    2.44205       0.10367
    2.44220       0.10365
    2.44235       0.10363
    2.44250       0.10361
    2.44265       0.10359
    2.44280       0.10357
    2.44295       0.10354
    2.44310       0.10352
    2.44325       0.10350
    2.44340       0.10348
    2.44355       0.10346
    2.44370       0.10344
    2.44385       0.10342
    2.44400       0.10340
    2.44415       0.10337
    2.44430       0.10335
    2.44445       0.10333
    2.44460       0.10331
    2.44475       0.10329
    2.44490       0.10327
    2.44505       0.10325
    2.44520       0.10323
    2.44535       0.10321
    2.44550       0.10318
    2.44565       0.10316
    2.44580       0.10314
    2.44595       0.10312
    2.44610       0.10310
    2.44625       0.10308
    2.44640       0.10306
    2.44655       0.10304
    2.44670       0.10302
    2.44685       0.10300
    2.44700       0.10298
    2.44715       0.10296
    2.44730       0.10293
    2.44745       0.10291
    2.44760       0.10289
    2.44775       0.10287
    2.44790       0.10285
    2.44805       0.10283
    2.44820       0.10281
    2.44835       0.10279
    2.44850       0.10277
    2.44865       0.10275
    2.44880       0.10273
    2.44895       0.10271
    2.44910       0.10269
    2.44925       0.10267
    2.44940       0.10265
    2.44955       0.10263
    2.44970       0.10261
    2.44985       0.10258
    2.45000       0.10256
    2.45015       0.10254
    2.45030       0.10252
    2.45045       0.10250
    2.45060       0.10248
    2.45075       0.10246
    2.45090       0.10244
    2.45105       0.10242
    2.45120       0.10240
