    6.13239       1.21622
    6.13254       1.21616
    6.13269       1.21610
    6.13284       1.21604
    6.13299       1.21598
    6.13314       1.21592
    6.13329       1.21586
    6.13344       1.21580
    6.13359       1.21573
    6.13374       1.21567
    6.13389       1.21561
    6.13404       1.21555
    6.13419       1.21548
    6.13434       1.21542
    6.13449       1.21536
    6.13464       1.21529
    6.13479       1.21523
    6.13494       1.21516
    6.13509       1.21510
    6.13524       1.21503
    6.13539       1.21497
    6.13554       1.21490
    6.13569       1.21484
    6.13584       1.21477
    6.13599       1.21471
    6.13614       1.21464
    6.13629       1.21457
    6.13644       1.21450
    6.13659       1.21444
    6.13674       1.21437
    6.13689       1.21430
    6.13704       1.21423
    6.13719       1.21417
    6.13734       1.21410
    6.13749       1.21403
    6.13764       1.21396
    6.13779       1.21389
    6.13794       1.21382
    6.13809       1.21375
    6.13824       1.21368
    6.13839       1.21361
    6.13854       1.21354
    6.13869       1.21347
    6.13884       1.21339
    6.13899       1.21332
    6.13914       1.21325
    6.13929       1.21318
    6.13944       1.21311
    6.13959       1.21303
    6.13974       1.21296
    6.13989       1.21289
    6.14004       1.21281
    6.14019       1.21274
    6.14034       1.21267
    6.14049       1.21259
    6.14064       1.21252
    6.14079       1.21244
    6.14094       1.21237
    6.14109       1.21229
    6.14124       1.21222
    6.14139       1.21214
    6.14154       1.21206
    6.14169       1.21199
    6.14184       1.21191
    6.14199       1.21183
    6.14214       1.21176
    6.14229       1.21168
    6.14244       1.21160
    6.14259       1.21152
    6.14274       1.21144
    6.14289       1.21136
    6.14304       1.21129
    6.14319       1.21121
    6.14334       1.21113
    6.14349       1.21105
    6.14364       1.21097
    6.14379       1.21089
    6.14394       1.21081
    6.14409       1.21073
    6.14424       1.21064
    6.14439       1.21056
    6.14454       1.21048
    6.14469       1.21040
    6.14484       1.21032
    6.14499       1.21024
    6.14514       1.21015
    6.14529       1.21007
    6.14544       1.20999
    6.14559       1.20990
    6.14574       1.20982
    6.14589       1.20974
    6.14604       1.20965
    6.14619       1.20957
    6.14634       1.20948
    6.14649       1.20940
    6.14664       1.20931
    6.14679       1.20923
    6.14694       1.20914
    6.14709       1.20905
    6.14724       1.20897
    6.14739       1.20888
    6.14754       1.20879
    6.14769       1.20871
    6.14784       1.20862
    6.14799       1.20853
    6.14814       1.20844
    6.14829       1.20836
    6.14844       1.20827
    6.14859       1.20818
    6.14874       1.20809
    6.14889       1.20800
    6.14904       1.20791
    6.14919       1.20782
    6.14934       1.20773
    6.14949       1.20764
    6.14964       1.20755
    6.14979       1.20746
    6.14994       1.20737
    6.15009       1.20728
    6.15024       1.20718
    6.15039       1.20709
    6.15054       1.20700
    6.15069       1.20691
    6.15084       1.20681
    6.15099       1.20672
    6.15114       1.20663
    6.15129       1.20654
    6.15144       1.20644
    6.15159       1.20635
    6.15174       1.20625
    6.15189       1.20616
    6.15204       1.20606
    6.15219       1.20597
    6.15234       1.20587
    6.15249       1.20578
    6.15264       1.20568
    6.15279       1.20559
    6.15294       1.20549
    6.15309       1.20539
    6.15324       1.20530
    6.15339       1.20520
    6.15354       1.20510
    6.15369       1.20500
    6.15384       1.20490
    6.15399       1.20481
    6.15414       1.20471
    6.15429       1.20461
    6.15444       1.20451
    6.15459       1.20441
    6.15474       1.20431
    6.15489       1.20421
    6.15504       1.20411
    6.15519       1.20401
    6.15534       1.20391
    6.15549       1.20381
    6.15564       1.20371
    6.15579       1.20361
    6.15594       1.20350
    6.15609       1.20340
    6.15624       1.20330
    6.15639       1.20320
    6.15654       1.20310
    6.15669       1.20299
    6.15684       1.20289
    6.15699       1.20279
    6.15714       1.20268
    6.15729       1.20258
    6.15744       1.20247
    6.15759       1.20237
    6.15774       1.20226
    6.15789       1.20216
    6.15804       1.20205
    6.15819       1.20195
    6.15834       1.20184
    6.15849       1.20174
    6.15864       1.20163
    6.15879       1.20152
    6.15894       1.20142
    6.15909       1.20131
    6.15924       1.20120
    6.15939       1.20109
    6.15954       1.20099
    6.15969       1.20088
    6.15984       1.20077
    6.15999       1.20066
    6.16014       1.20055
    6.16029       1.20044
    6.16044       1.20033
    6.16059       1.20022
    6.16074       1.20011
    6.16089       1.20000
    6.16104       1.19989
    6.16119       1.19978
    6.16134       1.19967
    6.16149       1.19956
    6.16164       1.19945
    6.16179       1.19934
    6.16194       1.19922
    6.16209       1.19911
    6.16224       1.19900
    6.16239       1.19889
    6.16254       1.19877
    6.16269       1.19866
    6.16284       1.19855
    6.16299       1.19843
    6.16314       1.19832
    6.16329       1.19820
    6.16344       1.19809
    6.16359       1.19797
    6.16374       1.19786
    6.16389       1.19774
    6.16404       1.19763
    6.16419       1.19751
    6.16434       1.19740
    6.16449       1.19728
    6.16464       1.19716
    6.16479       1.19705
    6.16494       1.19693
    6.16509       1.19681
    6.16524       1.19669
    6.16539       1.19658
    6.16554       1.19646
    6.16569       1.19634
    6.16584       1.19622
    6.16599       1.19610
    6.16614       1.19598
    6.16629       1.19586
    6.16644       1.19574
    6.16659       1.19562
    6.16674       1.19550
    6.16689       1.19538
    6.16704       1.19526
    6.16719       1.19514
    6.16734       1.19502
    6.16749       1.19490
    6.16764       1.19478
    6.16779       1.19465
    6.16794       1.19453
    6.16809       1.19441
    6.16824       1.19429
    6.16839       1.19416
    6.16854       1.19404
    6.16869       1.19392
    6.16884       1.19379
    6.16899       1.19367
    6.16914       1.19354
    6.16929       1.19342
    6.16944       1.19329
    6.16959       1.19317
    6.16974       1.19304
    6.16989       1.19292
    6.17004       1.19279
    6.17019       1.19267
    6.17034       1.19254
    6.17049       1.19241
    6.17064       1.19229
    6.17079       1.19216
    6.17094       1.19203
    6.17109       1.19190
    6.17124       1.19178
    6.17139       1.19165
    6.17154       1.19152
    6.17169       1.19139
    6.17184       1.19126
    6.17199       1.19113
    6.17214       1.19100
    6.17229       1.19087
    6.17244       1.19074
    6.17259       1.19061
    6.17274       1.19048
    6.17289       1.19035
    6.17304       1.19022
    6.17319       1.19009
    6.17334       1.18996
    6.17349       1.18983
    6.17364       1.18970
    6.17379       1.18956
    6.17394       1.18943
    6.17409       1.18930
    6.17424       1.18917
    6.17439       1.18903
    6.17454       1.18890
    6.17469       1.18877
    6.17484       1.18863
    6.17499       1.18850
    6.17514       1.18836
    6.17529       1.18823
    6.17544       1.18809
    6.17559       1.18796
    6.17574       1.18782
    6.17589       1.18769
    6.17604       1.18755
    6.17619       1.18742
    6.17634       1.18728
    6.17649       1.18714
    6.17664       1.18701
    6.17679       1.18687
    6.17694       1.18673
    6.17709       1.18659
    6.17724       1.18646
    6.17739       1.18632
    6.17754       1.18618
    6.17769       1.18604
    6.17784       1.18590
    6.17799       1.18576
    6.17814       1.18562
    6.17829       1.18548
    6.17844       1.18534
    6.17859       1.18520
    6.17874       1.18506
    6.17889       1.18492
    6.17904       1.18478
    6.17919       1.18464
    6.17934       1.18450
    6.17949       1.18436
    6.17964       1.18422
    6.17979       1.18408
    6.17994       1.18393
    6.18009       1.18379
    6.18024       1.18365
    6.18039       1.18351
    6.18054       1.18336
    6.18069       1.18322
    6.18084       1.18307
    6.18099       1.18293
    6.18114       1.18279
    6.18129       1.18264
    6.18144       1.18250
    6.18159       1.18235
    6.18174       1.18221
    6.18189       1.18206
    6.18204       1.18192
    6.18219       1.18177
    6.18234       1.18162
    6.18249       1.18148
    6.18264       1.18133
    6.18279       1.18118
    6.18294       1.18104
    6.18309       1.18089
    6.18324       1.18074
    6.18339       1.18059
    6.18354       1.18045
    6.18369       1.18030
    6.18384       1.18015
    6.18399       1.18000
    6.18414       1.17985
    6.18429       1.17970
    6.18444       1.17955
    6.18459       1.17940
    6.18474       1.17925
    6.18489       1.17910
    6.18504       1.17895
    6.18519       1.17880
    6.18534       1.17865
    6.18549       1.17850
    6.18564       1.17835
    6.18579       1.17820
    6.18594       1.17804
    6.18609       1.17789
    6.18624       1.17774
    6.18639       1.17759
    6.18654       1.17743
    6.18669       1.17728
    6.18684       1.17713
    6.18699       1.17697
    6.18714       1.17682
    6.18729       1.17667
    6.18744       1.17651
    6.18759       1.17636
    6.18774       1.17620
    6.18789       1.17605
    6.18804       1.17589
    6.18819       1.17574
    6.18834       1.17558
    6.18849       1.17543
    6.18864       1.17527
    6.18879       1.17511
    6.18894       1.17496
    6.18909       1.17480
    6.18924       1.17464
    6.18939       1.17449
    6.18954       1.17433
    6.18969       1.17417
    6.18984       1.17401
    6.18999       1.17385
    6.19014       1.17369
    6.19029       1.17354
    6.19044       1.17338
    6.19059       1.17322
    6.19074       1.17306
    6.19089       1.17290
    6.19104       1.17274
    6.19119       1.17258
    6.19134       1.17242
    6.19149       1.17226
    6.19164       1.17210
    6.19179       1.17194
    6.19194       1.17177
    6.19209       1.17161
    6.19224       1.17145
    6.19239       1.17129
    6.19254       1.17113
    6.19269       1.17096
    6.19284       1.17080
    6.19299       1.17064
    6.19314       1.17047
    6.19329       1.17031
    6.19344       1.17015
    6.19359       1.16998
    6.19374       1.16982
    6.19389       1.16966
    6.19404       1.16949
    6.19419       1.16933
    6.19434       1.16916
    6.19449       1.16900
    6.19464       1.16883
    6.19479       1.16866
    6.19494       1.16850
    6.19509       1.16833
    6.19524       1.16817
    6.19539       1.16800
    6.19554       1.16783
    6.19569       1.16766
    6.19584       1.16750
    6.19599       1.16733
    6.19614       1.16716
    6.19629       1.16699
    6.19644       1.16683
    6.19659       1.16666
    6.19674       1.16649
    6.19689       1.16632
    6.19704       1.16615
    6.19719       1.16598
    6.19734       1.16581
    6.19749       1.16564
    6.19764       1.16547
    6.19779       1.16530
    6.19794       1.16513
    6.19809       1.16496
    6.19824       1.16479
    6.19839       1.16462
    6.19854       1.16445
    6.19869       1.16427
    6.19884       1.16410
    6.19899       1.16393
    6.19914       1.16376
    6.19929       1.16359
    6.19944       1.16341
    6.19959       1.16324
    6.19974       1.16307
    6.19989       1.16289
    6.20004       1.16272
    6.20019       1.16255
    6.20034       1.16237
    6.20049       1.16220
    6.20064       1.16202
    6.20079       1.16185
    6.20094       1.16167
    6.20109       1.16150
